Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Emmanuel Acho,OLB,Texas,College Stats,6-2,238,4.64,35.5,24.0,118.0,,,Cleveland Browns / 6th / 204th pick / 2012,AchoEm00,15045
Joe Adams,WR,Arkansas,College Stats,5-11,179,4.51,36.0,,123.0,7.09,,Carolina Panthers / 4th / 104th pick / 2012,AdamJo01,14917
Mike Adams,OT,Ohio State,,6-7,323,5.28,28.5,19.0,100.0,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012,AdamMi02,8133
Chas Alecxih,DT,Pittsburgh,College Stats,6-4,296,5.31,25.5,19.0,99.0,7.74,4.62,,AlecCh00,N/A
Frank Alexander,DE,Oklahoma,College Stats,6-4,270,4.8,,,,,,Carolina Panthers / 4th / 103rd pick / 2012,AlexFr00,15010
Antonio Allen,S,South Carolina,College Stats,6-1,210,4.58,34.0,17.0,118.0,7.02,4.25,New York Jets / 7th / 242nd pick / 2012,AlleAn02,15061
Dwayne Allen,TE,Clemson,College Stats,6-3,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012,AlleDw00,14901
Jeff Allen,OT,Illinois,College Stats,6-4,307,5.17,27.5,26.0,102.0,8.01,4.9,Kansas City Chiefs / 2nd / 44th pick / 2012,AlleJe01,14990
Justin Anderson,OT,Georgia,,6-4,335,5.24,27.0,32.0,101.0,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012,AndeJu00,N/A
Bryan Anger,P,California,College Stats,6-4,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012,AngeBr00,14950
Mark Asper,OG,Oregon,College Stats,6-6,319,5.32,,23.0,,,,Buffalo Bills / 6th / 178th pick / 2012,AspeMa00,N/A
Ryan Baker,OLB,LSU,College Stats,5-11,232,4.8,34.0,30.0,113.0,7.21,4.35,,-9999,12908
Edwin Baker,RB,Michigan State,College Stats,5-8,204,4.44,35.0,20.0,111.0,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012,BakeEd01,14892
Mike Ball,RB,Nevada,College Stats,5-8,206,4.54,36.0,21.0,112.0,7.1,4.23,,-9999,N/A
Vick Ballard,RB,Mississippi State,College Stats,5-10,219,4.59,33.0,23.0,115.0,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012,BallVi00,14898
Mark Barron,S,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012,BarrMa00,14932
Kelvin Beachum,OG,SMU,,6-3,303,5.38,28.5,19.0,101.0,7.79,4.8,Pittsburgh Steelers / 7th / 248th pick / 2012,BeacKe00,15035
Tim Benford,WR,Tennessee Tech,,5-11,205,4.51,,15.0,,,,,BenfTi00,N/A
Travis Benjamin,WR,Miami (FL),College Stats,5-10,172,4.31,38.0,14.0,119.0,,,Cleveland Browns / 4th / 100th pick / 2012,BenjTr00,15062
Bill Bentley,CB,Colorado,,5-10,182,4.42,31.5,13.0,114.0,6.99,4.5,Detroit Lions / 3rd / 85th pick / 2012,BentBi00,14980
