Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Jamal Adams,S,LSU,College Stats,6-0,214,4.56,31.5,18.0,120.0,6.96,4.13,New York Jets / 1st / 6th pick / 2017,AdamJa00,3115373
Montravius Adams,DT,Auburn,College Stats,6-4,304,4.87,29.0,22.0,108.0,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,AdamMo00,3051894
Rodney Adams,WR,South Florida,College Stats,6-1,189,4.44,29.5,8.0,125.0,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017,AdamRo01,N/A
Quincy Adeboyejo,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8.0,123.0,6.73,4.14,,AdebQu00,N/A
Brian Allen,CB,Utah,College Stats,6-3,215,4.48,34.5,15.0,117.0,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017,AlleBr01,2971632
Jonathan Allen,DT,Alabama,College Stats,6-3,286,5.0,30.0,21.0,108.0,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017,AlleJo01,3054840
Ryan Anderson,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017,AndeRy00,2976495
Alex Anzalone,OLB,Florida,College Stats,6-3,241,4.63,30.5,16.0,116.0,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017,AnzaAl00,3043107
Isaac Asiata,OG,Utah,College Stats,6-3,323,5.34,25.5,35.0,102.0,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017,AsiaIs00,N/A
Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24.0,107.0,8.13,4.9,,-9999,N/A
Chidobe Awuzie,CB,Colorado,College Stats,6-0,202,4.43,34.5,16.0,132.0,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017,AwuzCh00,3052101
