Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Mike Abrams,P,Virginia,College Stats,6-4,227,,,,,,,,-9999,N/A
Jonathan Adams,RB,Arkansas State,College Stats,6-0,219,4.58,36.5,15.0,120.0,6.97,4.31,,-9999,N/A
P.J. Alexander,OG,Syracuse,,6-4,299,5.38,29.5,,102.0,7.9,4.73,,AlexP.20,3001171
Jeremy Allen,FB,Iowa,College Stats,6-0,241,4.59,38.0,17.0,126.0,7.06,4.49,,-9999,N/A
Brian Allen,RB,Stanford,College Stats,5-9,209,4.46,33.0,19.0,112.0,6.9,4.08,Indianapolis Colts / 6th / 204th pick / 2002,AlleBr20,3781
James Allen,OLB,Oregon State,,6-3,240,4.62,38.0,24.0,126.0,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002,AlleJa21,3610
Matt Anderle,OT,Minnesota,,6-6,327,5.5,29.0,26.0,104.0,7.99,4.8,San Diego Chargers / 6th / 178th pick / 2002,-9999,N/A
Damien Anderson,RB,Northwestern,College Stats,5-10,211,4.56,33.5,27.0,112.0,6.93,4.02,,AndeDa00,4367
Marques Anderson,S,UCLA,College Stats,5-11,213,4.5,39.5,18.0,127.0,,,Green Bay Packers / 3rd / 92nd pick / 2002,AndeMa22,3620
Mark Anelli,TE,Wisconsin,College Stats,6-4,262,4.8,,18.0,,,,San Francisco 49ers / 6th / 201st pick / 2002,AnelMa20,N/A
Akin Ayodele,OLB,Purdue,College Stats,6-2,257,4.81,35.0,26.0,121.0,7.0,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002,AyodAk20,3617
Chris Baker,TE,Michigan State,College Stats,6-3,258,4.81,35.0,18.0,112.0,6.95,,New York Jets / 3rd / 88th pick / 2002,BakeCh00,3616
Jason Ball,C,New Hampshire,College Stats,6-2,301,5.41,29.0,27.0,94.0,7.87,4.73,,BallJa20,4279
Clenton Ballard,DT,Texas State,,6-2,313,5.18,26.5,24.0,93.0,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002,-9999,N/A
Mike Banks,TE,Iowa State,College Stats,6-4,260,4.84,31.5,,104.0,,,Arizona Cardinals / 7th / 223rd pick / 2002,BankMi20,3718
Justin Bannan,DT,Colorado,College Stats,6-3,300,5.0,29.0,24.0,99.0,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002,BannJu20,3667
Kevin Barry,OG,Arizona,,6-4,325,5.34,28.5,24.0,108.0,8.34,4.73,,BarrKe20,4241
Will Bartholomew,FB,Tennessee,College Stats,6-0,246,4.68,38.0,35.0,119.0,6.85,4.09,,-9999,N/A
Rashad Bauman,CB,Oregon,College Stats,5-8,186,4.44,39.0,10.0,118.0,,,Washington Redskins / 3rd / 79th pick / 2002,BaumRa20,3607
Jarrod Baxter,FB,New Mexico,College Stats,6-1,245,4.7,32.5,23.0,116.0,7.1,4.27,Houston Texans / 5th / 136th pick / 2002,BaxtJa00,3664
Chad Beasley,DT,Virginia Tech,College Stats,6-5,303,5.15,31.5,27.0,104.0,7.75,4.6,Minnesota Vikings / 7th / 218th pick / 2002,BeasCh20,N/A
Atrews Bell,WR,Florida State,College Stats,5-11,218,4.52,,,,,,,-9999,N/A
Kevin Bentley,OLB,Northwestern,College Stats,6-0,243,4.68,39.0,23.0,120.0,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002,BentKe20,3629
LeCharles Bentley,C,Ohio State,College Stats,6-2,299,5.19,25.5,,103.0,7.85,4.54,New Orleans Saints / 2nd / 44th pick / 2002,BentLe00,3572
Rocky Bernard,DT,Texas A&M,,6-3,294,4.96,33.0,30.0,108.0,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002,BernRo20,3674
Ladell Betts,RB,Iowa,College Stats,5-10,220,4.62,38.0,23.0,116.0,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002,BettLa00,3584
Martin Bibla,OG,Miami (FL),,6-3,306,5.08,,35.0,,,,Atlanta Falcons / 4th / 116th pick / 2002,BiblMa20,N/A
Terreal Bierria,S,Georgia,College Stats,6-3,216,4.61,36.0,18.0,130.0,6.93,4.1,Seattle Seahawks / 4th / 120th pick / 2002,BierTe20,3648
Dwayne Blakley,TE,Missouri,College Stats,6-5,256,4.96,32.5,21.0,107.0,7.33,4.29,,BlakDw00,8314
Rocky Boiman,OLB,Notre Dame,,6-4,242,4.6,35.0,17.0,122.0,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002,BoimRo20,3661
Bruce Branch,CB,Penn State,College Stats,5-10,192,4.53,35.0,,119.0,7.12,4.47,,BranBr20,4432
Deion Branch,WR,Louisville,College Stats,5-9,191,4.47,36.0,,117.0,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002,BranDe00,3593
Sam Brandon,S,UNLV,College Stats,6-2,199,4.66,36.5,,127.0,,,Denver Broncos / 4th / 131st pick / 2002,BranSa20,3659
Jack Brewer,S,Minnesota,College Stats,6-0,194,4.59,37.0,12.0,122.0,6.9,4.24,,BrewJa20,4257
Raheem Brock,DE,Temple,College Stats,6-4,257,4.93,34.0,25.0,115.0,7.09,4.23,Philadelphia Eagles / 7th / 238th pick / 2002,BrocRa20,3738
Alex Brown,DE,Florida,College Stats,6-3,260,4.74,,,,,,Chicago Bears / 4th / 104th pick / 2002,BrowAl20,3632
Sheldon Brown,CB,South Carolina,College Stats,5-10,196,4.47,36.5,15.0,120.0,7.0,4.24,Philadelphia Eagles / 2nd / 59th pick / 2002,BrowSh20,3587
Antonio Bryant,WR,Pittsburgh,College Stats,6-1,188,4.57,37.0,,121.0,,,Dallas Cowboys / 2nd / 63rd pick / 2002,BryaAn00,3591
Wendell Bryant,DT,Wisconsin,,6-4,308,4.91,,,,,,Arizona Cardinals / 1st / 12th pick / 2002,BryaWe20,3540
Phillip Buchanon,CB,Miami (FL),College Stats,5-10,186,4.31,,,,,,Oakland Raiders / 1st / 17th pick / 2002,BuchPh20,3545
Courtland Bullard,OLB,Ohio State,,6-3,234,4.69,36.5,,123.0,6.99,4.28,St. Louis Rams / 5th / 167th pick / 2002,BullCo20,3696
Joe Burns,RB,Georgia Tech,College Stats,5-9,213,4.81,31.0,21.0,105.0,,,,BurnJo00,4314
Jamie Burrow,ILB,Nebraska,,6-1,249,4.83,30.5,18.0,102.0,7.28,4.21,,-9999,N/A
Reche Caldwell,WR,Florida,College Stats,6-0,194,4.53,41.5,,130.0,7.0,4.1,San Diego Chargers / 2nd / 48th pick / 2002,CaldRe00,3576
Rocky Calmus,OLB,Oklahoma,College Stats,6-3,243,4.69,,16.0,,,,Tennessee Titans / 3rd / 77th pick / 2002,CalmRo20,3605
Kelly Campbell,WR,Georgia Tech,College Stats,5-10,171,4.48,,,,,,,CampKe00,4258
Pete Campion,OG,North Dakota State,,6-4,307,5.26,25.5,30.0,88.0,7.96,4.81,Carolina Panthers / 7th / 213th pick / 2002,-9999,N/A
David Carr,QB,Fresno State,College Stats,6-3,223,4.67,35.0,,108.0,7.05,4.28,Houston Texans / 1st / 1st pick / 2002,CarrDa00,3529
Demontray Carter,RB,Troy,College Stats,5-10,191,4.52,33.0,16.0,120.0,7.38,4.36,,-9999,N/A
Tim Carter,WR,Auburn,College Stats,6-0,190,4.32,39.0,,126.0,6.68,3.93,New York Giants / 2nd / 46th pick / 2002,CartTi00,3574
Rock Cartwright,RB,Kansas State,College Stats,5-8,237,4.47,35.0,30.0,116.0,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002,CartRo01,3761
Chris Cash,CB,USC,College Stats,5-10,177,4.5,,,,,,Detroit Lions / 6th / 175th pick / 2002,CashCh20,3700
Jeff Chandler,K,Florida,College Stats,6-2,218,5.0,,,,,,San Francisco 49ers / 4th / 102nd pick / 2002,chandjef01,3630
Terry Charles,WR,Portland State,,6-3,207,4.52,36.5,,122.0,7.02,4.09,San Diego Chargers / 5th / 142nd pick / 2002,-9999,N/A
Jermaine Chatman,CB,Arizona,College Stats,5-11,185,4.55,35.5,,121.0,,,,-9999,N/A
Kenyon Coleman,DE,UCLA,,6-5,284,4.97,,32.0,,,,Oakland Raiders / 5th / 147th pick / 2002,ColeKe20,3675
Reggie Coleman,OT,Tennessee,,6-5,301,5.23,29.0,,103.0,7.84,4.88,Washington Redskins / 6th / 192nd pick / 2002,-9999,N/A
Mike Collins,OT,Wake Forest,,6-5,300,5.53,25.5,32.0,104.0,8.62,4.98,,-9999,N/A
Mike Collins,DT,Ohio State,,6-3,298,5.03,31.5,31.0,105.0,7.52,4.46,,-9999,N/A
