Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Hamza Abdullah,S,Washington State,College Stats,6-2,214,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,AbduHa20,8645
Anthony Alabi,OT,TCU,,6-5,310,5.12,32.5,18.0,105.0,7.62,4.6,Miami Dolphins / 5th / 162nd pick / 2005,AlabAn20,N/A
Lorenzo Alexander,DT,California,College Stats,6-2,289,5.12,29.5,28.0,106.0,7.53,4.55,,AlexLo99,9424
Jared Allen,QB,Florida Atlantic,College Stats,6-2,218,4.93,27.5,,106.0,7.29,4.39,,-9999,5651
Derek Anderson,QB,Oregon State,College Stats,6-6,242,5.03,29.0,,103.0,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,AndeDe00,8627
Calvin Armstrong,OT,Washington State,,6-7,325,5.51,34.0,26.0,100.0,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005,-9999,N/A
J.J. Arrington,RB,California,College Stats,5-9,214,4.4,35.0,18.0,121.0,6.81,4.1,Arizona Cardinals / 2nd / 44th pick / 2005,ArriJ.00,8458
O.J. Atogwe,S,Stanford,College Stats,5-11,219,4.52,,22.0,,,,St. Louis Rams / 3rd / 66th pick / 2005,AtogO.20,N/A
Adrian Awasom,DE,North Texas,,6-4,279,4.93,32.5,23.0,107.0,7.57,4.4,,AwasAd20,9288
David Baas,OG,Michigan,College Stats,6-4,319,5.06,29.5,29.0,105.0,7.5,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,BaasDa20,8447
Jonathan Babineaux,DT,Iowa,College Stats,6-2,286,4.87,29.5,21.0,109.0,7.7,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,BabiJo20,8473
Billy Bajema,TE,Oklahoma State,College Stats,6-5,261,4.74,31.5,16.0,113.0,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,BajeBi00,8663
Marion Barber,RB,Minnesota,College Stats,5-11,221,4.49,40.0,20.0,127.0,,,Dallas Cowboys / 4th / 109th pick / 2005,BarbMa01,8523
Khalif Barnes,OT,Washington,College Stats,6-6,305,4.92,35.0,26.0,106.0,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,BarnKh20,8466
Alex Barron,OT,Florida State,College Stats,6-7,320,4.87,35.5,,112.0,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,BarrAl20,8434
Ronald Bartell,CB,Howard,,6-1,211,4.37,35.5,21.0,,,,St. Louis Rams / 2nd / 50th pick / 2005,BartRo20,N/A
Jordan Beck,OLB,Cal Poly,,6-2,233,4.6,41.0,25.0,128.0,7.11,4.1,Atlanta Falcons / 3rd / 90th pick / 2005,BeckJo20,8504
Bryce Benekos,P,Texas-El Paso,College Stats,6-5,227,5.1,,,,,,,-9999,N/A
Cedric Benson,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005,BensCe00,8419
Adam Bergen,TE,Lehigh,,6-4,265,4.78,38.0,25.0,121.0,7.11,4.1,,BergAd00,9260
Joe Berger,OT,Michigan Tech,,6-5,303,5.18,27.0,30.0,96.0,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,BergJo20,8621
Justin Beriault,S,Ball State,College Stats,6-3,204,4.52,39.5,14.0,132.0,6.92,3.8,Dallas Cowboys / 6th / 208th pick / 2005,-9999,N/A
Brock Berlin,QB,Miami (FL),College Stats,6-1,221,4.83,29.0,,109.0,7.49,4.54,,BerlBr00,10152
Atari Bigby,S,Central Florida,College Stats,5-11,214,4.57,35.0,19.0,112.0,7.0,4.1,,BigbAt20,9445
DeCori Birmingham,RB,Arkansas,College Stats,5-10,210,4.56,34.5,14.0,118.0,7.13,4.28,,-9999,N/A
Darryl Blackstock,OLB,Virginia,College Stats,6-3,247,4.7,39.0,25.0,126.0,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,BlacDa20,8509
Michael Boley,OLB,Southern Miss,College Stats,6-3,236,4.56,34.0,,113.0,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,BoleMi20,8574
Mark Bradley,WR,Oklahoma,College Stats,6-1,201,4.37,39.5,,128.0,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005,BradMa00,8453
Craig Bragg,WR,UCLA,College Stats,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005,-9999,N/A
Jamaal Brimmer,S,UNLV,College Stats,6-1,216,4.8,32.0,16.0,113.0,7.78,4.63,,-9999,N/A
Wesley Britt,OT,Alabama,,6-8,314,5.2,,24.0,,,,San Diego Chargers / 5th / 164th pick / 2005,BritWe20,8578
C.J. Brooks,OG,Maryland,,6-5,309,5.18,31.5,24.0,108.0,7.61,4.56,,-9999,N/A
Nehemiah Broughton,RB,Citadel,,5-11,250,4.59,30.0,25.0,108.0,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005,BrouNe00,8636
Tim Brown,OT,West Virginia,,6-4,318,5.6,29.0,23.0,93.0,7.84,4.92,,-9999,16
Elton Brown,OG,Virginia,College Stats,6-5,329,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005,BrowEl20,8525
Jason Brown,C,North Carolina,College Stats,6-3,313,5.4,30.5,23.0,105.0,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005,BrowJa23,8538
Jammal Brown,OT,Oklahoma,College Stats,6-6,316,5.06,31.5,,109.0,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005,BrowJa55,8428
Reggie Brown,WR,Georgia,College Stats,6-2,196,4.45,41.5,,128.0,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005,BrowRe01,8449
Ronnie Brown,RB,Auburn,College Stats,6-0,233,4.43,34.0,18.0,117.0,7.1,4.08,Miami Dolphins / 1st / 2nd pick / 2005,BrowRo05,8417
Brandon Browner,CB,Oregon State,,6-3,221,4.63,36.5,13.0,123.0,7.2,4.24,,BrowBr00,9250
Anthony Bryant,DT,Alabama,,6-3,337,5.06,31.5,23.0,106.0,7.8,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,BryaAn20,8592
Doug Buckles,OG,Mississippi,,6-5,311,5.53,23.5,18.0,89.0,8.17,4.8,,-9999,N/A
Dan Buenning,OG,Wisconsin,,6-4,320,5.35,28.0,29.0,111.0,7.9,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005,BuenDa20,8521
Josh Bullocks,S,Nebraska,College Stats,6-0,209,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,BullJo20,8454
Tim Bulman,DT,Boston Col.,,6-3,294,4.91,32.5,35.0,115.0,7.23,4.2,,BulmTi20,9393
Kevin Burnett,OLB,Tennessee,College Stats,6-3,239,4.58,36.0,20.0,130.0,,,Dallas Cowboys / 2nd / 42nd pick / 2005,BurnKe20,8456
Vincent Burns,DE,Kentucky,College Stats,6-0,267,4.84,35.0,25.0,122.0,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,-9999,N/A
Larry Burt,DT,Miami (OH),,6-2,304,5.36,28.0,22.0,98.0,8.03,4.72,,-9999,N/A
James Butler,S,Georgia Tech,College Stats,6-2,213,4.51,40.5,16.0,127.0,7.1,3.98,,ButlJa20,9290
Jason Campbell,QB,Auburn,College Stats,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005,CampJa00,8440
Chris Canty,DE,Virginia,,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005,CantCh21,8546
Jerome Carter,S,Florida State,College Stats,5-11,220,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,CartJe20,10417
Luis Castillo,DT,Northwestern,,6-3,303,4.79,34.5,32.0,112.0,,,San Diego Chargers / 1st / 28th pick / 2005,CastLu20,8443
Timmy Chang,QB,Hawaii,College Stats,6-1,211,5.08,29.0,,111.0,7.24,4.2,,-9999,N/A
Maurice Clarett,RB,Ohio State,College Stats,6-0,234,4.78,34.0,22.0,115.0,,,Denver Broncos / 3rd / 101st pick / 2005,-9999,N/A
Ryan Claridge,OLB,UNLV,,6-2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005,-9999,N/A
Mark Clayton,WR,Oklahoma,College Stats,5-10,193,4.41,36.5,,118.0,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005,ClayMa01,8437
Jonathan Clinkscale,OG,Wisconsin,,6-2,315,5.51,27.5,,99.0,,,,-9999,N/A
DeAndra Cobb,RB,Michigan State,College Stats,5-10,196,4.49,34.0,17.0,118.0,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005,CobbDe00,8615
Dan Cody,DE,Oklahoma,,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005,CodyDa20,8467
Shaun Cody,DT,USC,College Stats,6-4,293,5.05,,34.0,,,,Detroit Lions / 2nd / 37th pick / 2005,CodySh20,8451
Trent Cole,OLB,Cincinnati,College Stats,6-2,236,4.7,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005,ColeTr20,8560
Eric Coleman,DT,Clemson,College Stats,6-5,288,5.12,33.0,27.0,118.0,7.42,4.71,,-9999,N/A
Jerome Collins,TE,Notre Dame,College Stats,6-4,267,4.71,,21.0,118.0,,,St. Louis Rams / 5th / 144th pick / 2005,CollJe00,N/A
Nick Collins,CB,Bethune-Cookman,,5-11,206,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,CollNi20,8465
Chris Colmer,OT,Boise State,,6-5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005,-9999,N/A
Jon Colon,OT,Florida,,6-7,317,5.64,25.5,,85.0,8.03,4.89,,-9999,N/A
Dustin Colquitt,P,Tennessee,College Stats,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005,ColqDu20,8513
Dan Connolly,OT,Southeast Missouri,,6-4,311,5.19,28.5,22.0,108.0,7.65,4.54,,ConnDa21,9298
Sean Considine,S,Iowa,College Stats,6-0,212,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,ConsSe20,8516
Atcheson Conway,S,Bowie State,,5-10,219,4.9,32.0,14.0,108.0,7.38,4.1,,-9999,N/A
Roger Cooper,OLB,Montana State,,6-2,239,4.75,35.5,19.0,118.0,7.28,4.33,,-9999,N/A
Junius Coston,C,North Carolina A&T,,6-3,310,5.31,29.5,21.0,102.0,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005,CostJu20,N/A
Jonas Crafts,TE,Texas-El Paso,College Stats,6-3,247,4.89,,24.0,,,,,-9999,N/A
Channing Crowder,ILB,Florida,College Stats,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005,CrowCh20,8484
