Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Husain Abdullah,S,Washington State,College Stats,6-0,204,4.63,32.5,16.0,115.0,7.07,,,AbduHu99,11910
Jamar Adams,S,Michigan,College Stats,6-2,212,4.59,34.0,,121.0,6.9,4.49,,AdamJa20,11911
Xavier Adibi,OLB,Virginia Tech,College Stats,6-2,232,4.69,30.0,,110.0,,4.47,Houston Texans / 4th / 118th pick / 2008,AdibXa99,11352
Erik Ainge,QB,Tennessee,College Stats,6-5,225,4.98,21.5,,108.0,7.51,4.6,New York Jets / 5th / 162nd pick / 2008,AingEr00,N/A
Branden Albert,OG,Virginia,College Stats,6-6,309,5.17,26.0,23.0,111.0,7.97,4.78,Kansas City Chiefs / 1st / 15th pick / 2008,AlbeBr20,11249
Steve Allen,ILB,West Texas A&M,,6-0,236,4.87,,17.0,111.0,,,,-9999,N/A
Anthony Alridge,RB,Houston,College Stats,5-9,170,4.36,30.5,,134.0,6.88,,,-9999,N/A
Danny Amendola,WR,Texas Tech,College Stats,5-10,183,4.58,27.5,13.0,103.0,6.81,4.25,,AmenDa00,11674
Adrian Arrington,WR,Michigan,College Stats,6-3,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008,ArriAd00,11471
Donnie Avery,WR,Houston,College Stats,5-11,192,4.43,,16.0,,,,St. Louis Rams / 2nd / 33rd pick / 2008,AverDo00,11267
Cliff Avril,OLB,Purdue,College Stats,6-3,253,4.51,32.5,27.0,117.0,6.9,4.51,Detroit Lions / 3rd / 92nd pick / 2008,AvriCl99,11326
Sam Baker,OT,USC,College Stats,6-5,309,5.5,,28.0,,,,Atlanta Falcons / 1st / 21st pick / 2008,BakeSa21,11255
Kentwan Balmer,DT,North Carolina,College Stats,6-4,308,5.29,29.0,33.0,103.0,7.65,4.82,San Francisco 49ers / 1st / 29th pick / 2008,BalmKe99,11263
Dominique Barber,S,Minnesota,College Stats,6-0,210,4.68,34.0,23.0,117.0,7.08,4.34,Houston Texans / 6th / 173rd pick / 2008,BarbDo99,11407
Gary Barnidge,TE,Louisville,College Stats,6-6,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008,BarnGa01,11364
Josh Barrett,S,Arizona State,College Stats,6-2,223,4.34,31.5,17.0,121.0,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008,BarrJo99,11454
Kirk Barton,OT,Ohio State,,6-4,310,5.01,,34.0,,,,Chicago Bears / 7th / 247th pick / 2008,BartKi20,N/A
Beau Bell,ILB,UNLV,College Stats,6-1,244,4.9,,25.0,,,,Cleveland Browns / 4th / 104th pick / 2008,BellBe99,11338
Demetress Bell,OT,Michigan State,,6-5,303,5.18,26.5,9.0,109.0,7.65,4.65,Buffalo Bills / 7th / 219th pick / 2008,BellDe20,11453
Earl Bennett,WR,Vanderbilt,College Stats,5-11,209,4.48,26.0,15.0,110.0,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008,BennEa00,11304
Martellus Bennett,TE,Texas A&M,College Stats,6-6,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys / 2nd / 61st pick / 2008,BennMa00,11295
Yvenson Bernard,RB,Oregon State,College Stats,5-8,204,4.81,29.5,,112.0,7.22,4.73,,-9999,N/A
Davone Bess,WR,Hawaii,College Stats,5-10,194,4.64,31.5,12.0,118.0,6.97,4.27,,BessDa00,11678
Kroy Biermann,OLB,Montana,,6-3,246,4.85,31.5,29.0,112.0,7.08,4.56,Atlanta Falcons / 5th / 154th pick / 2008,BierKr99,11388
Adam Bishop,TE,Nevada,College Stats,6-5,248,4.98,27.0,21.0,113.0,7.14,4.28,,-9999,N/A
James Blair,OG,West. Michigan,,6-3,323,5.28,23.5,28.0,103.0,8.44,5.33,,-9999,N/A
Tommy Blake,DE,TCU,College Stats,6-3,281,4.78,,,,,,,-9999,N/A
Todd Blythe,WR,Iowa State,College Stats,6-5,214,4.65,31.5,,118.0,6.92,4.23,,-9999,N/A
Brian Bonner,S,TCU,College Stats,5-11,196,4.61,31.0,17.0,113.0,7.21,4.43,,-9999,N/A
Barry Booker,DT,Virginia Tech,College Stats,6-4,285,5.06,,24.0,,,,,-9999,N/A
John David Booty,QB,USC,College Stats,6-2,218,4.82,22.5,,99.0,,4.58,,BootJo00,N/A
Alvin Bowen,OLB,Iowa State,College Stats,6-1,223,4.79,34.0,15.0,119.0,7.21,4.3,Buffalo Bills / 5th / 147th pick / 2008,BoweAl99,11372
Adarius Bowman,WR,Oklahoma State,College Stats,6-3,223,4.74,,14.0,,,,,-9999,N/A
Zack Bowman,CB,Nebraska,College Stats,6-0,197,4.39,30.5,18.0,122.0,7.1,4.21,Chicago Bears / 5th / 142nd pick / 2008,BowmZa20,11365
Cory Boyd,RB,South Carolina,College Stats,6-0,213,4.52,33.5,25.0,118.0,6.97,4.24,Tampa Bay Buccaneers / 7th / 238th pick / 2008,BoydCo01,N/A
Mark Bradford,WR,Stanford,College Stats,6-1,211,4.69,36.5,19.0,120.0,7.12,4.47,,-9999,N/A
Tyvon Branch,CB,Connecticut,College Stats,5-11,204,4.31,34.0,19.0,120.0,,4.4,Oakland Raiders / 4th / 100th pick / 2008,BranTy99,11334
Brandon Breazell,WR,UCLA,College Stats,6-0,160,4.41,30.5,,115.0,6.97,,,-9999,N/A
Colt Brennan,QB,Hawaii,College Stats,6-2,207,4.79,,,,,,Washington Redskins / 6th / 186th pick / 2008,BrenCo00,N/A
Alex Brink,QB,Washington State,College Stats,6-2,211,4.96,28.0,,112.0,7.22,4.19,Houston Texans / 7th / 223rd pick / 2008,BrinAl00,N/A
Brian Brohm,QB,Louisville,College Stats,6-3,230,4.81,30.0,,115.0,7.13,4.55,Green Bay Packers / 2nd / 56th pick / 2008,BrohBr00,11290
Durant Brooks,P,Georgia Tech,College Stats,6-0,204,5.2,,,,,,Washington Redskins / 6th / 168th pick / 2008,BrooDu20,11402
Travis Brown,WR,New Mexico,College Stats,6-2,202,4.49,30.0,13.0,120.0,7.18,4.38,,-9999,2519
Duane Brown,OT,Virginia Tech,College Stats,6-4,315,5.07,27.5,24.0,105.0,7.58,4.52,Houston Texans / 1st / 26th pick / 2008,BrowDu20,11260
Thomas Brown,RB,Georgia,College Stats,5-8,204,4.51,36.0,25.0,128.0,7.17,,Atlanta Falcons / 6th / 172nd pick / 2008,BrowTh01,N/A
Titus Brown,OLB,Mississippi State,College Stats,6-2,246,4.82,,18.0,,,,,BrowTi20,11685
Dorien Bryant,WR,Purdue,College Stats,5-10,174,4.49,,,119.0,6.88,4.24,,-9999,N/A
Red Bryant,DT,Texas A&M,College Stats,6-4,318,5.0,28.0,20.0,111.0,7.75,4.64,Seattle Seahawks / 4th / 121st pick / 2008,BryaRe99,11358
Tim Bugg,LS,Indiana,,6-0,257,5.12,,17.0,,,,,-9999,N/A
Keenan Burton,WR,Kentucky,College Stats,6-0,201,4.44,38.5,10.0,125.0,6.77,4.2,St. Louis Rams / 4th / 128th pick / 2008,BurtKe00,11375
Ezra Butler,OLB,Nevada,College Stats,6-1,245,4.65,,,,,,,-9999,N/A
Andre Caldwell,WR,Florida,College Stats,6-0,204,4.35,33.0,,124.0,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008,CaldAn00,N/A
Caleb Campbell,S,Army,College Stats,6-2,229,4.57,,24.0,,,,Detroit Lions / 7th / 218th pick / 2008,CampCa00,11452
Calais Campbell,DE,Miami (FL),College Stats,6-8,290,5.04,29.5,16.0,111.0,7.45,4.69,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,11284
John Carlson,TE,Notre Dame,College Stats,6-5,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008,CarlJo00,11272
Art Carmody,K,Louisville,College Stats,5-9,177,5.12,,,,,,,-9999,N/A
Antoine Cason,CB,Arizona,College Stats,6-0,191,4.45,35.5,20.0,128.0,,4.08,San Diego Chargers / 1st / 27th pick / 2008,CasoAn99,11261
Simeon Castille,S,Alabama,College Stats,6-0,195,4.63,31.5,,119.0,7.07,4.36,,CastSi20,11744
Jehuu Caulcrick,FB,Michigan State,College Stats,6-0,254,4.69,33.0,16.0,109.0,7.4,4.72,,CaulJe00,11745
Jamaal Charles,RB,Texas,College Stats,5-11,200,4.38,30.5,,122.0,6.8,4.22,Kansas City Chiefs / 3rd / 73rd pick / 2008,CharJa00,11307
Gosder Cherilus,OT,Boston Col.,College Stats,6-6,314,5.14,23.0,24.0,102.0,7.6,4.82,Detroit Lions / 1st / 17th pick / 2008,CherGo20,11251
Tashard Choice,RB,Georgia Tech,College Stats,5-10,215,4.48,34.0,20.0,119.0,6.88,,Dallas Cowboys / 4th / 122nd pick / 2008,ChoiTa00,11359
Ryan Clady,OT,Boise State,College Stats,6-6,309,5.18,,24.0,,,,Denver Broncos / 1st / 12th pick / 2008,CladRy20,11246
Corey Clark,OT,Texas A&M,,6-5,315,5.28,23.0,23.0,106.0,7.47,4.68,San Diego Chargers / 7th / 234th pick / 2008,ClarCo21,N/A
Devin Clark,OT,New Mexico,,6-4,305,5.3,21.0,25.0,95.0,8.38,5.03,,ClarDe21,N/A
Joe Clermond,DE,Pittsburgh,College Stats,6-2,249,5.15,25.5,20.0,107.0,7.61,4.73,,-9999,N/A
Anthony Collins,OT,Kansas,,6-5,317,5.54,22.5,26.0,97.0,7.71,4.87,Cincinnati Bengals / 4th / 112th pick / 2008,CollAn21,11346
Dan Connor,ILB,Penn State,College Stats,6-2,231,4.67,,,,,,Carolina Panthers / 3rd / 74th pick / 2008,ConnDa99,11308
Brad Cottam,TE,Tennessee,College Stats,6-7,270,4.63,33.0,24.0,,,,Kansas City Chiefs / 3rd / 76th pick / 2008,CottBr00,11310
Oniel Cousins,OT,Texas-El Paso,College Stats,6-4,308,5.11,24.5,23.0,107.0,7.9,4.8,Baltimore Ravens / 3rd / 99th pick / 2008,CousOn00,11333
Shawn Crable,OLB,Michigan,College Stats,6-5,245,4.61,28.0,29.0,111.0,7.29,4.55,New England Patriots / 3rd / 78th pick / 2008,CrabSh99,11312
Angelo Craig,OLB,Cincinnati,College Stats,6-4,252,5.07,30.5,21.0,118.0,,,Cincinnati Bengals / 7th / 244th pick / 2008,-9999,N/A
Andrew Crummey,OG,Maryland,,6-5,299,5.32,,,,,,,CrumAn00,11623
Bruce Davis,OLB,UCLA,College Stats,6-3,252,4.78,29.0,19.0,109.0,7.34,4.47,Pittsburgh Steelers / 3rd / 88th pick / 2008,DaviBr99,11322
Fred Davis,TE,USC,College Stats,6-3,255,4.68,,24.0,,,,Washington Redskins / 2nd / 48th pick / 2008,DaviFr01,11282
Kellen Davis,TE,Michigan State,College Stats,6-6,262,4.59,28.0,22.0,118.0,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008,DaviKe01,11392
Calvin Dawson,RB,La-Monroe,College Stats,5-8,199,4.5,,,,,,,-9999,N/A
Thomas DeCoud,S,California,College Stats,6-1,207,4.5,35.5,,122.0,6.85,4.27,Atlanta Falcons / 3rd / 98th pick / 2008,DeCoTh99,11332
Quintin Demps,S,Texas-El Paso,College Stats,6-0,206,4.39,31.5,16.0,110.0,,,Philadelphia Eagles / 4th / 117th pick / 2008,DempQu99,11351
Johnny Dingle,DE,West Virginia,College Stats,6-1,265,4.95,,23.0,108.0,,,,-9999,N/A
Dennis Dixon,QB,Oregon,College Stats,6-3,195,4.58,,,,,,Pittsburgh Steelers / 5th / 156th pick / 2008,DixoDe00,11390
Marcus Dixon,DE,Kansas State,,6-4,292,5.2,26.0,21.0,111.0,7.58,4.67,,DixoMa00,11524
Jordon Dizon,OLB,Colorado,College Stats,6-0,229,4.71,30.5,,118.0,7.01,4.35,Detroit Lions / 2nd / 45th pick / 2008,DizoJo99,11279
Glenn Dorsey,DT,LSU,College Stats,6-1,297,5.12,,,,,,Kansas City Chiefs / 1st / 5th pick / 2008,DorsGl99,11239
Lionel Dotson,DT,Arizona,College Stats,6-4,296,5.38,25.0,,99.0,7.62,4.75,Miami Dolphins / 7th / 245th pick / 2008,DotsLi99,11479
Early Doucet,WR,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008,DoucEa00,11315
Harry Douglas,WR,Louisville,College Stats,5-11,176,4.51,31.0,,120.0,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008,DougHa00,11318
Mike Dragosavich,P,North Dakota State,,6-5,212,4.85,,,,,,,-9999,N/A
Franklin Dunbar,OT,Middle Tennessee State,,6-5,327,5.58,24.5,27.0,101.0,8.36,5.18,,-9999,N/A
Jo-Lonn Dunbar,ILB,Boston Col.,,6-0,231,4.79,27.0,19.0,112.0,,,,DunbJo20,11693
King Dunlap,OT,Auburn,,6-8,310,5.28,,21.0,,,,Philadelphia Eagles / 7th / 230th pick / 2008,DunlKi20,11464
Chris Ellis,DE,Virginia Tech,College Stats,6-4,263,4.71,27.0,,109.0,7.64,4.65,Buffalo Bills / 3rd / 72nd pick / 2008,ElliCh99,11306
Sedrick Ellis,DT,USC,College Stats,6-0,309,5.26,26.5,34.0,105.0,7.78,4.73,New Orleans Saints / 1st / 7th pick / 2008,ElliSe99,11242
De'Cody Fagg,WR,Florida State,College Stats,6-1,211,4.61,,,,,,,-9999,N/A
Robert Felton,OG,Arkansas,,6-4,315,5.51,23.0,22.0,98.0,8.08,4.84,,-9999,N/A
Jerome Felton,FB,Furman,,6-0,241,4.68,32.5,30.0,110.0,7.2,4.46,Detroit Lions / 5th / 146th pick / 2008,FeltJe00,11369
Derek Fine,TE,Kansas,College Stats,6-3,251,4.83,29.0,24.0,115.0,6.8,4.19,Buffalo Bills / 4th / 132nd pick / 2008,FineDe00,11379
Joe Jon Finley,TE,Oklahoma,College Stats,6-6,254,4.85,,22.0,,,,,-9999,N/A
Jermichael Finley,TE,Texas,College Stats,6-4,243,4.82,27.5,20.0,117.0,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008,FinlJe00,11325
Joe Flacco,QB,Pittsburgh,College Stats,6-6,236,4.84,28.5,,110.0,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008,FlacJo00,11252
Brandon Flowers,CB,Virginia Tech,College Stats,5-10,189,4.55,30.0,14.0,117.0,,,Kansas City Chiefs / 2nd / 35th pick / 2008,FlowBr99,11269
Andre Fluellen,DT,Florida State,College Stats,6-2,296,5.0,,28.0,,,,Detroit Lions / 3rd / 87th pick / 2008,FlueAn99,11321
Matt Flynn,QB,LSU,College Stats,6-2,231,4.79,28.0,,109.0,7.21,4.34,Green Bay Packers / 7th / 209th pick / 2008,FlynMa00,11443
Wilrey Fontenot,CB,Arizona,College Stats,5-9,171,4.4,34.0,18.0,128.0,7.29,4.26,Atlanta Falcons / 7th / 212th pick / 2008,FontWi99,N/A
Justin Forsett,RB,California,College Stats,5-8,194,4.62,26.5,26.0,112.0,6.96,,Seattle Seahawks / 7th / 233rd pick / 2008,ForsJu00,11467
Matt Forte,RB,Tulane,College Stats,6-1,217,4.44,33.0,23.0,118.0,6.84,4.23,Chicago Bears / 2nd / 44th pick / 2008,FortMa00,11278
Will Franklin,WR,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008,FranWi00,11339
Pierre Garcon,WR,Mount Union,,6-0,210,4.42,36.5,20.0,125.0,6.9,4.19,Indianapolis Colts / 6th / 205th pick / 2008,GarcPi00,11439
Curtis Gatewood,OLB,Vanderbilt,College Stats,6-2,248,4.72,28.5,22.0,111.0,6.9,4.22,,GateCu00,11535
Jeremy Geathers,DE,UNLV,College Stats,6-2,256,4.96,28.0,29.0,105.0,7.28,4.49,,-9999,N/A
Vernon Gholston,DE,Ohio State,College Stats,6-3,266,4.65,35.5,37.0,125.0,7.12,4.4,New York Jets / 1st / 6th pick / 2008,GholVe99,11240
Breno Giacomini,OT,Louisville,College Stats,6-7,303,5.2,22.5,23.0,108.0,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008,GiacBr20,11384
Mike Gibson,OG,California,,6-3,305,5.27,27.0,31.0,110.0,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008,GibsMi20,11418
Wallace Gilberry,DE,Alabama,College Stats,6-2,268,4.98,,19.0,,,,,GilbWa00,11809
Charles Godfrey,CB,Iowa,College Stats,6-0,207,4.43,32.5,14.0,121.0,7.28,4.4,Carolina Panthers / 3rd / 67th pick / 2008,GodfCh99,11301
Jonathan Goff,ILB,Vanderbilt,College Stats,6-2,245,4.63,31.5,28.0,118.0,6.86,4.26,New York Giants / 5th / 165th pick / 2008,GoffJo99,11399
Tavares Gooden,ILB,Miami (FL),College Stats,6-1,234,4.62,35.0,22.0,118.0,,,Baltimore Ravens / 3rd / 71st pick / 2008,GoodTa99,11305
Michael Grant,CB,Arkansas,College Stats,5-10,186,4.37,30.5,14.0,116.0,7.08,4.1,,-9999,N/A
Larry Grant,OLB,Ohio State,College Stats,6-1,235,4.76,31.5,20.0,113.0,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008,GranLa99,11448
John Greco,OT,Toledo,College Stats,6-5,305,5.29,26.0,30.0,108.0,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008,GrecJo20,11299
BenJarvus Green-Ellis,RB,Mississippi,College Stats,5-11,219,4.6,30.5,24.0,114.0,,,,GreeBe00,11754
Ryan Grice-Mullen,WR,Hawaii,College Stats,5-10,187,4.53,27.5,17.0,118.0,6.91,4.16,,-9999,N/A
Marcus Griffin,S,Texas,College Stats,5-10,201,4.69,31.5,13.0,119.0,7.09,4.32,,-9999,N/A
Quentin Groves,OLB,Auburn,College Stats,6-3,259,4.53,29.5,30.0,120.0,7.31,4.42,Jacksonville Jaguars / 2nd / 52nd pick / 2008,GrovQu99,11286
Letroy Guion,DT,Florida State,College Stats,6-3,303,5.31,,26.0,,,,Minnesota Vikings / 5th / 152nd pick / 2008,GuioLe99,11386
Gary Guyton,OLB,Georgia Tech,College Stats,6-2,245,4.47,36.5,15.0,126.0,7.07,4.42,,GuytGa99,11755
