Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Oday Aboushi,OT,Virginia,College Stats,6-5,308,5.41,23.5,17.0,100.0,7.92,4.84,New York Jets / 5th / 141st pick / 2013,AbouOd00,15972
Johnny Adams,CB,Michigan State,College Stats,5-10,185,4.48,,16.0,,,,,AdamJo02,N/A
Robert Alford,CB,SE Louisiana,,5-10,188,4.39,40.0,17.0,132.0,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013,AlfoRo00,15817
Keenan Allen,WR,California,College Stats,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00,15818
Ryan Allen,P,Louisiana Tech,College Stats,6-1,229,4.98,,,,,,,AlleRy01,16382
Zach Allen,OG,North Carolina State,,6-2,332,5.43,,32.0,,,,,AlleZa00,3915282
Kiko Alonso,ILB,Oregon,College Stats,6-3,238,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013,AlonKi00,15819
David Amerson,CB,North Carolina State,College Stats,6-1,205,4.44,35.5,15.0,127.0,,,Washington Redskins / 2nd / 51st pick / 2013,AmerDa00,15820
C.J. Anderson,RB,California,College Stats,5-8,224,4.6,32.0,17.0,119.0,7.15,4.12,,AndeC.00,16040
Ziggy Ansah,DE,BYU,College Stats,6-5,271,4.56,34.5,21.0,118.0,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013,AnsaEz00,N/A
Marc Anthony,CB,California,College Stats,5-11,196,4.63,35.0,12.0,118.0,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013,AnthMa00,N/A
Terron Armstead,OT,Ark-Pine Bluff,,6-5,306,4.71,34.5,31.0,112.0,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00,15821
Tavon Austin,WR,West Virginia,College Stats,5-8,174,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams / 1st / 8th pick / 2013,AustTa00,15786
Jeff Baca,OG,UCLA,,6-3,302,5.03,26.5,,100.0,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013,BacaJe00,N/A
Alvin Bailey,OG,Arkansas,College Stats,6-3,312,4.95,,27.0,,,,,BailAl01,16044
Stedman Bailey,WR,West Virginia,College Stats,5-10,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013,BailSt01,15822
David Bakhtiari,OT,Colorado,,6-4,299,5.18,25.5,28.0,101.0,7.7,4.74,Green Bay Packers / 4th / 109th pick / 2013,BakhDa00,15963
Montee Ball,RB,Wisconsin,College Stats,5-10,214,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos / 2nd / 58th pick / 2013,BallMo00,15823
Johnthan Banks,CB,Mississippi State,College Stats,6-2,185,4.61,34.0,10.0,125.0,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,BankJo00,15824
Chris Barker,OG,Nevada,,6-3,305,5.25,27.5,29.0,99.0,8.09,4.77,,BarkCh00,3616
Matt Barkley,QB,USC,College Stats,6-2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013,BarkMa00,15948
Kenjon Barner,RB,Oregon,College Stats,5-9,196,4.52,35.5,20.0,122.0,6.87,4.2,Carolina Panthers / 6th / 182nd pick / 2013,BarnKe00,15921
T.J. Barnes,DT,Georgia Tech,College Stats,6-6,369,5.3,22.0,25.0,97.0,8.26,4.96,,BarnT.00,16127
Sam Barrington,ILB,South Florida,College Stats,6-1,246,4.91,32.5,22.0,117.0,,,Green Bay Packers / 7th / 232nd pick / 2013,BarrSa00,15954
David Bass,DE,Missouri Western State,,6-4,262,4.84,30.5,20.0,111.0,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013,BassDa00,16025
Steve Beauharnais,ILB,Rutgers,College Stats,6-1,240,4.84,33.0,19.0,118.0,6.99,4.2,New England Patriots / 7th / 235th pick / 2013,BeauSt00,15988
Nick Becton,OT,Virginia Tech,,6-5,323,5.2,29.5,19.0,109.0,7.77,4.57,,BectNi00,N/A
Le'Veon Bell,RB,Michigan State,College Stats,6-1,230,4.6,31.5,24.0,118.0,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013,BellLe00,15825
Giovani Bernard,RB,North Carolina,College Stats,5-8,202,4.53,33.5,19.0,122.0,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013,BernGi00,15826
Tommy Bohanon,FB,Wake Forest,College Stats,6-1,246,4.88,35.0,36.0,119.0,7.27,4.42,New York Jets / 7th / 215th pick / 2013,BohaTo00,15973
Travis Bond,OG,North Carolina,College Stats,6-6,329,5.27,22.5,22.0,98.0,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013,BondTr00,N/A
Alan Bonner,WR,Jacksonville State,,5-10,193,4.59,33.0,14.0,117.0,,4.15,Houston Texans / 6th / 195th pick / 2013,BonnAl00,N/A
Zach Boren,FB,Ohio State,College Stats,5-11,238,5.0,32.0,25.0,109.0,7.28,4.44,,BoreZa00,N/A
Jon Bostic,OLB,Florida,College Stats,6-1,245,4.59,32.5,22.0,118.0,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013,BostJo00,15827
Josh Boyce,WR,TCU,College Stats,5-11,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots / 4th / 102nd pick / 2013,BoycJo00,15998
Josh Boyd,DT,Mississippi State,College Stats,6-3,310,5.14,26.5,32.0,104.0,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013,BoydJo00,15989
John Boyett,S,Oregon,College Stats,5-10,204,4.64,,27.0,,,,Indianapolis Colts / 6th / 192nd pick / 2013,BoyeJo00,N/A
Tyler Bray,QB,Tennessee,College Stats,6-6,232,5.05,,,100.0,7.2,4.51,,BrayTy00,16252
Dylan Breeding,P,Arkansas,College Stats,6-1,213,4.74,29.0,11.0,110.0,,,,-9999,N/A
Arthur Brown,OLB,Kansas State,College Stats,6-0,241,4.62,,,116.0,,,Baltimore Ravens / 2nd / 56th pick / 2013,BrowAr00,15828
Braden Brown,OT,BYU,College Stats,6-5,310,5.2,28.0,26.0,100.0,7.43,4.7,,BrowBr03,N/A
Marlon Brown,WR,Georgia,College Stats,6-4,213,4.63,,,,,,,BrowMa00,16581
Armonty Bryant,DE,East Central (OK),,6-4,263,4.86,31.5,,118.0,7.32,5.0,Cleveland Browns / 7th / 217th pick / 2013,BryaAr00,16037
Michael Buchanan,DE,Illinois,College Stats,6-5,255,4.78,33.0,22.0,113.0,6.91,4.44,New England Patriots / 7th / 226th pick / 2013,BuchMi00,15959
Rex Burkhead,RB,Nebraska,College Stats,5-10,214,4.73,39.0,21.0,125.0,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013,BurkRe00,15971
Adrian Bushell,CB,Louisville,College Stats,5-9,186,4.58,33.0,17.0,116.0,6.92,4.25,,BushAd00,N/A
Colby Cameron,QB,Louisiana Tech,College Stats,6-2,212,4.78,30.5,,112.0,6.98,4.28,,CameCo00,N/A
Anthony Cantele,K,Kansas State,College Stats,5-10,180,4.76,,,,,,,CantAn00,N/A
Tank Carradine,DE,Florida State,College Stats,6-4,276,4.9,,28.0,,,,San Francisco 49ers / 2nd / 40th pick / 2013,CarrCo00,15829
Braxston Cave,C,Notre Dame,,6-3,303,5.33,25.5,,98.0,7.81,4.71,,CaveBr00,N/A
Emmett Cleary,OT,Boston Col.,,6-7,316,5.21,28.5,24.0,108.0,7.81,4.7,,CleaEm01,N/A
Jamie Collins,OLB,Southern Miss,College Stats,6-3,250,4.64,41.5,19.0,139.0,7.1,4.32,New England Patriots / 2nd / 52nd pick / 2013,CollJa00,15830
Sanders Commings,CB,Georgia,College Stats,6-0,216,4.41,34.5,,117.0,7.1,4.3,Kansas City Chiefs / 5th / 134th pick / 2013,CommSa00,15913
Jonathan Cooper,OG,North Carolina,College Stats,6-2,311,5.07,27.0,35.0,108.0,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01,15787
Bobby Cowan,P,Idaho,College Stats,6-4,219,5.13,,,,,,,-9999,N/A
Justice Cunningham,TE,South Carolina,College Stats,6-3,258,4.94,31.5,,116.0,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013,CunnJu00,15991
Jonathan Cyprien,S,Florida International,College Stats,6-0,217,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013,CyprJo00,15831
Knile Davis,RB,Arkansas,College Stats,5-11,227,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013,DaviKn00,15832
Marcus Davis,WR,Virginia Tech,College Stats,6-3,233,4.56,39.5,19.0,120.0,7.15,,,DaviMa00,N/A
Will Davis,CB,Utah State,College Stats,5-11,186,4.51,35.5,16.0,127.0,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013,DaviWi02,15833
Everett Dawkins,DT,Florida State,College Stats,6-2,292,5.06,30.0,23.0,103.0,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013,DawkEv00,N/A
Jordan Devey,OT,Memphis,College Stats,6-7,317,5.25,24.0,21.0,98.0,7.91,4.77,,DeveJo00,16385
Quinton Dial,DT,Alabama,College Stats,6-5,318,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013,DialQu00,16028
Aaron Dobson,WR,Marshall,College Stats,6-3,210,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013,DobsAa00,15834
Alex Dunnachie,P,Hawaii,College Stats,6-3,217,4.97,,,,,,,-9999,N/A
Zac Dysert,QB,Miami (OH),College Stats,6-3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013,DyseZa00,N/A
Lavar Edwards,DE,LSU,College Stats,6-4,277,4.8,33.0,,119.0,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013,EdwaLa00,15909
Mike Edwards,CB,Hawaii,College Stats,5-9,189,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,EdwaMi01,3155647
Tyler Eifert,TE,Notre Dame,College Stats,6-5,250,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013,EifeTy00,15788
Matt Elam,S,Florida,College Stats,5-10,208,4.43,35.5,17.0,118.0,,,Baltimore Ravens / 1st / 32nd pick / 2013,ElamMa00,15789
Andre Ellington,RB,Clemson,College Stats,5-9,199,4.61,34.0,,122.0,,,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00,15893
Zach Ertz,TE,Stanford,College Stats,6-5,249,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,15835
Gavin Escobar,TE,San Diego State,College Stats,6-6,254,4.84,32.0,,114.0,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013,EscoGa00,15836
Josh Evans,S,Florida,College Stats,6-1,207,4.58,34.5,,123.0,6.64,4.1,Jacksonville Jaguars / 6th / 169th pick / 2013,EvanJo00,15984
Chris Faulk,OT,LSU,,6-5,331,5.08,,25.0,,,,,FaulCh00,N/A
Joseph Fauria,TE,UCLA,College Stats,6-7,259,4.82,,17.0,,,,,FaurJo00,16330
Eric Fisher,OT,Central Michigan,,6-7,306,5.05,28.5,27.0,116.0,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00,15790
Sharrif Floyd,DT,Florida,College Stats,6-3,297,4.92,30.0,,106.0,7.4,4.75,Minnesota Vikings / 1st / 23rd pick / 2013,FloySh00,15791
D.J. Fluker,OT,Alabama,,6-5,339,5.31,,21.0,,,,San Diego Chargers / 1st / 11th pick / 2013,FlukDJ00,15792
Manese Foketi,OG,Texas A&M,,6-5,318,5.54,23.5,25.0,102.0,8.11,5.06,,-9999,N/A
Michael Ford,RB,LSU,College Stats,5-9,210,4.5,38.5,25.0,130.0,6.87,4.25,,FordMi00,16135
Reid Fragel,OT,Ohio State,,6-8,308,5.14,30.0,33.0,113.0,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013,FragRe00,N/A
Johnathan Franklin,RB,UCLA,College Stats,5-10,205,4.49,31.5,18.0,115.0,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013,FranJo01,15925
Travis Frederick,C,Wisconsin,College Stats,6-4,312,5.58,28.5,21.0,97.0,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013,FredTr00,15793
Corey Fuller,WR,Virginia Tech,College Stats,6-2,204,4.43,31.5,12.0,120.0,,,Detroit Lions / 6th / 171st pick / 2013,FullCo00,16014
Matt Furstenburg,TE,Maryland,,6-4,242,4.62,35.5,18.0,115.0,7.09,4.35,,FursMa00,N/A
Rogers Gaines,OT,Tennessee State,,6-6,334,5.24,23.0,28.0,,,5.24,,GainRo01,N/A
Kwame Geathers,DT,Georgia,College Stats,6-5,342,5.44,26.5,,96.0,8.11,5.27,,GeatKw00,16067
William Gholston,DE,Michigan State,College Stats,6-6,281,4.96,28.5,23.0,110.0,7.2,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013,GholWi00,16019
Garrett Gilkey,OT,Chadron State,,6-6,318,5.29,30.0,28.0,108.0,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013,GilkGa00,N/A
Mike Gillislee,RB,Florida,College Stats,5-11,208,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins / 5th / 164th pick / 2013,GillMi00,15952
Mike Glennon,QB,North Carolina State,College Stats,6-7,225,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,GlenMi00,15837
Tyrone Goard,WR,East. Kentucky,,6-4,205,4.5,36.0,10.0,123.0,6.9,4.39,,-9999,N/A
Zaviar Gooden,OLB,Missouri,College Stats,6-1,234,4.47,34.0,27.0,131.0,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013,GoodZa00,15838
Malliciah Goodman,DE,Clemson,College Stats,6-4,276,4.87,31.5,26.0,114.0,,,Atlanta Falcons / 4th / 127th pick / 2013,GoodMa01,15957
