Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Trey Adams,OL,Washington,College Stats,6-8,318,5.6,24.5,,92.0,,,,AdamTr01,N/A
Hakeem Adeniji,OL,Kansas,College Stats,6-4,302,5.17,34.0,26.0,115.0,,,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00,N/A
McTelvin Agim,DL,Arkansas,College Stats,6-3,309,4.98,,27.0,,,,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00,4035566
Salvon Ahmed,RB,Washington,College Stats,5-11,197,4.62,34.5,,120.0,,,,AhmeSa01,4243315
Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.5,40.0,11.0,128.0,,,San Francisco 49ers / 1st / 25th pick / 2020,AiyuBr00,4360438
Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00,4240021
Bradlee Anae,DL,Utah,College Stats,6-3,257,4.93,31.0,25.0,115.0,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,AnaeBr00,4035660
Tremayne Anchrum,OL,Clemson,College Stats,6-2,314,5.21,24.5,26.0,104.0,,,Los Angeles Rams / 7th / 250th pick / 2020,AnchTr00,4035478
Jet Anderson,RB,TCU,College Stats,5-10,208,4.61,36.0,19.0,128.0,,4.19,,AndeDa03,N/A
Damon Arnette,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,ArneDa00,3915506
Grayland Arnold,CB,Baylor,College Stats,5-9,186,4.59,33.0,12.0,120.0,7.01,4.3,,ArnoGr01,4035389
Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16.0,115.0,,,New England Patriots / 3rd / 91st pick / 2020,AsiaDe00,4046522
Joe Bachie,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26.0,119.0,6.93,4.34,,BachJo01,4036507
Markus Bailey,LB,Purdue,College Stats,6-0,235,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020,BailMa01,3917992
Trajan Bandy,CB,Miami,College Stats,5-8,180,4.5,,10.0,,,,,BandTr01,N/A
Ben Bartch,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,BartBe00,4611506
Tyler Bass,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,BassTy00,3917232
Essang Bassey,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12.0,128.0,6.95,4.13,,BassEs01,4037216
Zack Baun,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24.0,115.0,7.0,4.31,New Orleans Saints / 3rd / 74th pick / 2020,BaunZa00,3917657
Omar Bayless,WR,Arkansas State,College Stats,6-1,212,4.62,36.0,11.0,123.0,7.35,4.5,,BaylOm01,N/A
Mekhi Becton,OL,Louisville,College Stats,6-7,364,5.1,,23.0,,,,New York Jets / 1st / 11th pick / 2020,BectMe00,4240090
LeVante Bellamy,RB,Western Michigan,College Stats,5-9,192,4.5,39.5,16.0,125.0,,,,BellLe02,3916721
Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,BenjEn00,4242873
Francis Bernard,LB,Utah,College Stats,6-0,234,4.81,32.5,19.0,120.0,,,,BernFr01,3932336
