Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Dante Pettis,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018,PettDa00,3127306
Kemoko Turay,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018,TuraKe00,3047512
Josh Adams,RB,Notre Dame,College Stats,6-2,213,,,18.0,,,,,AdamJo03,3932420
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26.0,,7.21,4.28,,-9999,3126081
Jordan Akins,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018,AkinJo00,3128452
Jaire Alexander,CB,Louisville,College Stats,5-11,192,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00,3895429
Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112.0,7.18,4.48,,-9999,N/A
Brian Allen,C,Michigan State,College Stats,6-1,298,5.34,26.5,27.0,99.0,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02,N/A
Josh Allen,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02,3918298
Marcus Allen,S,Penn State,College Stats,6-2,202,,37.0,15.0,127.0,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018,AlleMa03,3116149
Mark Andrews,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00,3116365
Troy Apke,S,Penn State,College Stats,6-2,198,4.34,41.0,16.0,131.0,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018,ApkeTr00,3116152
Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20.0,118.0,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018,ArmsDo00,3928979
Ade Aruna,DE,Tulane,College Stats,6-6,262,4.6,38.5,18.0,128.0,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,ArunAd00,N/A
Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018,AtemMa00,3046320
