feature,importance,abs_value
num__combine_year,0.6292236997011224,0.6292236997011224
num__college_interceptions_z,0.37077630029887765,0.37077630029887765
cat__Player_Lloyd Harrison,0.0,0.0
cat__Player_Landon Collins,0.0,0.0
cat__Player_Larry Asante,0.0,0.0
cat__Player_Leodis McKelvin,0.0,0.0
cat__Player_Leon Hall,0.0,0.0
cat__Player_Leon McFadden,0.0,0.0
cat__Player_Leonard Myers,0.0,0.0
cat__Player_Lewis Cine,0.0,0.0
cat__Player_Lewis Sanders,0.0,0.0
cat__Player_Lito Sheppard,0.0,0.0
cat__Player_Logan Ryan,0.0,0.0
cat__Player_Lamarcus Joyner,0.0,0.0
cat__Player_Lonnie Johnson,0.0,0.0
cat__Player_Lorenzo Doss,0.0,0.0
cat__Player_Louis Delmas,0.0,0.0
cat__Player_M.J. Stewart,0.0,0.0
cat__Player_Mackensie Alexander,0.0,0.0
cat__Player_Madieu Williams,0.0,0.0
cat__Player_Major Wright,0.0,0.0
cat__Player_Marcellas Dial,0.0,0.0
cat__Player_Lamont Thompson,0.0,0.0
cat__Player_LaRon Landry,0.0,0.0
cat__Player_Marcus Allen,0.0,0.0
cat__Player_Ko Simpson,0.0,0.0
cat__Player_Kevin Barnes,0.0,0.0
cat__Player_Kevin Curtis,0.0,0.0
cat__Player_Kevin Garrett,0.0,0.0
cat__Player_Kevin Johnson,0.0,0.0
cat__Player_Kevin King,0.0,0.0
cat__Player_Kevin Thomas,0.0,0.0
cat__Player_Kevon Seymour,0.0,0.0
cat__Player_Keyuo Craver,0.0,0.0
cat__Player_Kindle Vildor,0.0,0.0
cat__Player_Kool-Aid McKinstry,0.0,0.0
cat__Player_L'Jarius Sneed,0.0,0.0
cat__Player_Kris Boyd,0.0,0.0
cat__Player_Kris Richard,0.0,0.0
cat__Player_Kristian Fulton,0.0,0.0
cat__Player_Kurt Coleman,0.0,0.0
cat__Player_Kyle Hamilton,0.0,0.0
cat__Player_Kyle Wilson,0.0,0.0
cat__Player_Kyler Gordon,0.0,0.0
